image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/nevusdepigmentosus_1.jpg,59,9.510000000000002e-21,2.44e-30,1.9300000000000001e-22,4.9999999999999996e-26,1.28e-33,7.31e-20,4.95e-31,4.9000000000000004e-30,1.34e-18,2.33e-26,1.24e-32,1.2500000000000001e-22,2.01e-22,2.54e-18,3.73e-20,2.62e-26,6.53e-33,6.1500000000000005e-27,3.1999999999999997e-25,2.73e-12,4.53e-30,1.38e-21,1.63e-26,5.35e-20,1.57e-24,4.5e-24,8.230000000000001e-26,1.71e-24,4.26e-24,1.7600000000000001e-29,4.59e-18,5.7099999999999996e-24,6.31e-25,7.97e-29,1.13e-21,8.41e-24,4.71e-17,3.97e-21,8.35e-31,5.11e-12,3.53e-21,1.8400000000000002e-21,3.21e-25,2.15e-26,3.13e-27,1.71e-15,2.13e-30,2.66e-25,1.4999999999999998e-24,1.04e-22,2.5600000000000007e-21,5.45e-15,8.22e-16,1.11e-18,1.73e-21,6.21e-28,1.93e-26,4.81e-22,1.15e-23,1.0,1.23e-11,7.8e-34,2.5500000000000003e-31,4.44e-28,3.36e-29,2.13e-09,4.98e-26,6.64e-25,3.83e-24,3.28e-26,1.14e-25,1.64e-20,1.47e-33,8.98e-29,1.6499999999999999e-28,8.469999999999999e-24,4.4e-31,7.46e-27,1.13e-23,2.07e-25,6.8e-21,1.64e-28,9.06e-22,4.33e-31,9.14e-18,2.07e-30,5.6300000000000004e-33,6.38e-18,3.45e-20,2.07e-15,7.530000000000001e-21,8.839999999999999e-30,3.42e-28,1.07e-24,5.6e-20
images/confluentreticulatedpapillomatosis_8.jpg,18,3.33e-15,9.28e-16,1.44e-17,5.64e-13,1.89e-12,6.6e-20,6.45e-19,1.97e-24,7.55e-23,1.34e-18,2.27e-14,0.99999917,4.97e-21,1.32e-17,1.32e-23,2.6e-15,1.67e-15,1.85e-19,3.66e-15,1.74e-20,7.69e-07,1.82e-15,5.37e-11,3.01e-19,6.31e-17,1.35e-09,2.08e-17,3.81e-14,5.5800000000000005e-22,1.45e-14,1.37e-17,1.54e-13,6.79e-17,2.1e-12,5.5800000000000005e-22,8.55e-17,7.51e-20,9.73e-14,5.5700000000000006e-27,1.38e-16,4.95e-20,1.38e-20,9.64e-11,1.87e-17,6.31e-12,9.25e-12,3.14e-17,3.05e-19,3.78e-20,4.34e-23,1.98e-20,1.47e-13,1.55e-15,3.13e-22,1.3700000000000002e-21,2.32e-24,1.55e-23,1.14e-22,1.05e-23,2.69e-18,2.19e-16,8.46e-19,5.23e-23,1.24e-08,7.69e-19,3.31e-16,5.59e-14,3.5e-15,6.09e-14,3.28e-16,1.72e-18,2.75e-20,5.61e-17,3.6e-30,2.06e-28,2.6800000000000003e-21,7.59e-17,9.59e-10,4.78e-21,1.83e-18,2.2e-18,5.0700000000000006e-23,9.3e-13,6.08e-26,1.45e-13,1.24e-10,8.42e-17,4.44e-12,5.78e-09,6.4e-16,1.75e-19,1.1100000000000001e-21,5.27e-23,2.24e-11,1.1e-17
images/congenitalnevus_6.jpg,19,2.08e-12,5.79e-20,1.75e-21,7.2600000000000015e-22,4.49e-29,1.22e-22,2.63e-25,1.39e-29,1.53e-16,9.11e-16,4.4200000000000004e-29,2.99e-19,1.87e-15,1.26e-06,1.41e-07,4.75e-14,4.13e-24,6.540000000000001e-21,2.6600000000000002e-21,0.019666612,1.82e-21,2.85e-12,1.2300000000000002e-21,1.23e-18,5.37e-26,4.01e-25,6.5999999999999985e-28,1.03e-23,2.9700000000000006e-21,1.6400000000000004e-21,1.69e-16,3.91e-25,1.06e-25,4.13e-26,2.79e-14,5.87e-17,8.42e-22,4.1e-13,2.45e-24,1.94e-11,7.78e-23,2.11e-17,1.43e-28,1.51e-25,8.41e-17,1.8400000000000002e-21,1.81e-31,2.56e-26,5.3200000000000004e-21,2.56e-07,0.002661587,1.62e-17,3.66e-15,5.01e-25,1.56e-18,9.74e-29,3.02e-28,4.11e-16,1.34e-19,8.96e-13,0.97767025,6.88e-24,1.49e-26,8.41e-26,2.1200000000000006e-21,6.76e-17,1.04e-20,5.45e-21,2.32e-21,1.07e-24,2.31e-23,9.25e-20,5.16e-25,1.03e-18,1.74e-17,5.19e-16,1.78e-27,4.06e-20,5.550000000000001e-21,4.72e-13,6.35e-13,1.43e-19,5.23e-31,2.58e-25,1.84e-18,1.18e-18,1.22e-23,2e-19,9.24e-26,9.89e-18,1.16e-19,1.44e-26,1.78e-21,2.12e-25,1.25e-24
images/condyloma_0.jpg,17,3.3e-05,2.06e-15,1.76e-15,1.07e-08,8.87e-22,8.04e-20,1.89e-17,1.21e-18,1.12e-14,2.34e-10,1.09e-20,1.43e-20,1.78e-09,1.15e-24,3.3e-18,1.41e-06,1.02e-23,0.00713246,3.15e-19,3.57e-13,1.1e-21,9.01e-18,3.46e-19,7.98e-09,3.89e-27,4.91e-28,2.1499999999999998e-24,7.77e-29,8.86e-15,2.62e-18,3.1e-22,7.12e-30,3.03e-18,9.71e-21,1.42e-17,8.44e-16,5.31e-24,1.84e-17,3e-18,6.94e-18,1.33e-20,2.76e-20,5.78e-29,1.3800000000000001e-22,8.67e-18,2.57e-32,3.34e-29,4.02e-20,4.07e-14,2.43e-09,4.3e-20,9.12e-16,9.68e-14,8.16e-32,3.99e-20,7.28e-12,1.14e-20,5.56e-19,1.76e-20,2.98e-28,5.88e-17,2.86e-17,2.34e-20,6.430000000000001e-21,8.9e-28,8.95e-25,1.62e-19,1.32e-18,2.24e-23,3.51e-24,2.43e-17,2.04e-23,8.49e-17,1.33e-16,3.74e-13,1.1700000000000001e-21,1.17e-14,3.49e-12,4.97e-08,0.021293594,0.037371423,0.934168,4.45e-22,7.56e-22,4.56e-15,2.59e-24,1.3e-22,1.5900000000000002e-21,2.64e-22,4.06e-26,4.61e-17,2.51e-23,2.34e-13,6.319999999999999e-23,9.87e-23
images/mucosalmelanoticmacule_2.jpg,54,1.81e-16,1.97e-23,1.29e-26,4.770000000000001e-27,5.220000000000001e-35,2.31e-28,7.94e-25,1.18e-30,2.58e-21,1.65e-17,1.62e-19,6.59e-30,2.63e-19,9.15e-21,6.36e-12,6.97e-20,1.5e-35,4.39e-21,1.7200000000000002e-31,3.4e-20,3.92e-27,7.45e-22,3.03e-27,2.35e-21,3.79e-30,1.04e-35,2.0000000000000002e-23,1.47e-30,7.77e-27,2.5000000000000002e-30,2.28e-16,6.58e-31,4.17e-31,8.02e-28,1.5e-19,1.59e-18,8.77e-26,1.63e-25,1.11e-23,7.96e-27,7.0600000000000005e-31,5.62e-15,1.75e-24,1.7e-16,9.6e-24,5.36e-23,8.65e-33,4.17e-25,1.55e-23,2.6e-17,1.05e-08,1.7000000000000002e-22,7.38e-25,2.07e-33,1.0,5.04e-15,9.15e-30,7.52e-25,1.3e-27,2e-20,4.95e-12,7.95e-32,7.19e-28,5.1300000000000004e-21,1.02e-20,1.71e-26,1.32e-31,4.62e-30,4.59e-31,1.92e-35,3.39e-30,2.62e-22,2.54e-33,1.02e-33,1.4e-18,3.01e-18,1.35e-27,2.9600000000000002e-33,5.51e-24,4.08e-19,3.76e-24,5.69e-24,8.400000000000001e-32,2.3100000000000006e-21,4.08e-19,1.7100000000000002e-36,1.21e-33,2.86e-32,1.29e-32,1.95e-25,6.13e-30,2.36e-27,5.26e-09,5.61e-28,2.9299999999999998e-24
images/lymphangioma_4.jpg,48,6e-19,3.6699999999999995e-24,4.99e-18,9.59e-22,1.91e-16,3.23e-25,1.49e-17,3.87e-29,2.12e-11,5.84e-08,8.350000000000001e-35,9.41e-21,1.55e-15,2.97e-23,9.34e-15,4.38e-19,2.73e-24,7.48e-20,1.22e-19,2.69e-16,2.5399999999999998e-24,3.72e-11,1.58e-12,1.95e-05,1.4e-32,3.58e-25,4.26e-21,1.06e-19,2.29e-14,5.46e-14,3.97e-21,6.25e-20,1.36e-14,1.9e-25,5.65e-18,1.12e-13,1.98e-20,1e-22,3.47e-21,3.87e-07,1.49e-20,5.81e-25,2.57e-16,1.98e-20,2.2500000000000002e-21,4.96e-20,3.65e-27,3.46e-26,3.93e-07,2.02e-18,2.36e-18,8.46e-10,0.9999796,1.92e-27,4.77e-22,3.55e-11,8.65e-20,1.81e-11,6.9e-14,5.83e-22,3.22e-13,3.72e-23,9.25e-23,7.89e-28,6.2499999999999996e-24,1.5200000000000002e-27,7.44e-17,1.68e-14,1.73e-20,3.01e-29,2.87e-18,3.3000000000000004e-26,6.72e-19,2.18e-22,2.06e-17,9.19e-30,4.899999999999999e-24,2.32e-18,3.04e-13,1.25e-15,7.58e-10,3.06e-23,6.16e-20,1.09e-17,4.74e-10,7.42e-28,1.17e-27,2.45e-24,2.49e-16,7.96e-13,7.82e-10,4.810000000000001e-21,8.99e-18,8.4e-20,1.3e-14
images/handeczema_1.jpg,33,0.000225897,3.76e-10,1.44e-18,7.49e-06,1.8000000000000001e-22,5.46e-19,1.34e-05,1.15e-17,6.71e-10,8.46e-13,6.06e-18,7.68e-13,2.3e-10,6.85e-13,9.44e-17,1.4e-05,7.02e-22,3.25e-11,2.82e-10,1.3e-12,7.56e-13,1.49e-08,8.28e-18,3.56e-07,9.05e-20,8.73e-15,1.41e-13,2.02e-09,0.00140558,2.68e-20,5.81e-12,0.002975614,6.82e-16,0.99520653,4.39e-17,1.36e-14,2.16e-10,2.95e-19,1.51e-10,3.38e-06,1.85e-10,2.7e-15,2.12e-11,4.31e-09,3.99e-08,2.58e-12,5.56e-15,2.44e-09,2.16e-17,1.35e-15,1.72e-13,1.33e-10,1.06e-10,8.24e-09,3.73e-13,1.14e-08,6.68e-05,1.58e-07,1.02e-08,1.47e-14,4.27e-13,1.83e-15,3.56e-07,7.41e-15,4.76e-16,3.02e-19,4.32e-19,2.05e-20,5.85e-20,2.2e-13,1.04e-11,2.14e-18,1.57e-21,1.83e-18,4.91e-12,1.81e-14,8.04e-16,1e-12,4.12e-08,1.06e-13,6.23e-08,3.5e-08,6.46e-13,1.3e-16,3.48e-06,2.51e-16,2.48e-19,1.95e-16,5.46e-17,7.05e-18,3.480000000000001e-21,2.16e-16,5.67e-13,1.8e-17,7.69e-05
images/basalcellcarcinoma_6.jpg,12,4.33e-12,3.91e-20,1.9000000000000006e-21,1.82e-13,1.47e-36,1.76e-25,4.47e-23,2.73e-31,2.45e-19,1.85e-13,7.7800000000000015e-31,2.93e-22,0.7371581,5.03e-16,5.48e-12,0.26284185,2.0700000000000002e-29,6.960000000000001e-21,3.45e-20,2.47e-19,5.09e-21,5.57e-12,1.16e-24,1.83e-22,6.399999999999999e-25,4.09e-29,1.88e-26,5.25e-27,2.24e-24,1.14e-25,5.08e-18,9.71e-28,3.8599999999999998e-28,2.62e-22,1.24e-20,1.17e-22,4.39e-21,3.53e-17,4.1000000000000004e-22,7.900000000000001e-22,1.0000000000000001e-21,7.28e-18,2.8600000000000003e-31,9.46e-20,7.54e-16,1.49e-25,1.28e-30,2.9e-25,3.01e-29,3.92e-08,1.92e-14,3.11e-24,9.04e-23,2.62e-29,9.5e-18,4.2e-31,7.199999999999999e-24,7.18e-24,1.16e-25,1.2500000000000001e-22,5.21e-14,9.89e-24,8.030000000000001e-27,2.78e-25,5.89e-22,9.88e-27,5.24e-18,7.08e-20,9.58e-23,1.81e-24,7.16e-28,4.500000000000001e-28,8.75e-31,2.29e-18,1.19e-21,5.18e-22,1.4000000000000002e-23,3.1e-19,9.29e-21,7.53e-13,5.52e-20,1.05e-12,4.05e-29,1.4e-25,7.61e-19,7.649999999999999e-25,8.94e-25,1.13e-24,3.6000000000000003e-28,6.59e-21,2.7300000000000003e-26,1.5899999999999998e-23,1.16e-24,8.440000000000001e-33,6.46e-25
images/pityriasisalba_9.jpg,65,4.63e-17,2.5499999999999998e-24,1.24e-23,3.2700000000000004e-21,8.43e-29,3.9e-17,9.279999999999999e-28,6.04e-28,1.37e-20,3.7900000000000005e-27,2.33e-26,9.07e-20,2.64e-17,1.17e-12,1.08e-16,7.08e-19,4.28e-28,1.5000000000000001e-21,1.24e-23,6.06e-19,1.6999999999999997e-23,2.72e-17,1.2099999999999999e-24,1.78e-19,1.39e-26,5.74e-24,2.29e-26,2.5e-27,3.1000000000000002e-21,6.63e-25,3.64e-16,1.03e-24,2.13e-19,1.0999999999999998e-24,1.36e-22,2.33e-20,7.03e-24,1.27e-15,8.16e-26,6.36e-18,6.539999999999999e-23,8.39e-20,1.95e-24,4.9e-23,4.86e-20,3.17e-19,1.1800000000000002e-37,1.04e-25,1.16e-26,2.19e-19,1.86e-16,1.28e-16,1.16e-13,1.68e-23,1.82e-19,7.470000000000001e-26,1.95e-25,2.84e-18,7.88e-20,0.99736744,1.91e-07,1.16e-23,1.0000000000000001e-24,2.4099999999999998e-24,7.76e-31,0.002631672,6.15e-19,4.19e-20,3.87e-16,2.35e-19,1.24e-23,1.14e-22,9.63e-27,1.28e-26,1.71e-25,1.05e-18,1.06e-28,1.23e-22,1.3399999999999999e-24,1.56e-22,7.02e-16,1.11e-19,5.17e-26,3.82e-26,2.09e-17,1.02e-20,5.6e-26,6.88e-07,8.930000000000001e-22,1.55e-20,3.7e-16,1.51e-32,4.31e-25,1.82e-19,3.03e-23
images/folliculitis_9.jpg,29,1.35e-19,3.19e-20,2.86e-09,3.12e-15,8.25e-11,2.7500000000000006e-21,3.0600000000000007e-21,1.5e-25,1.82e-17,4.36e-13,2.49e-18,4.86e-15,1.22e-17,1.86e-21,1.35e-20,8.85e-20,3.89e-11,7.95e-18,2.38e-23,7.72e-24,2.42e-21,3.97e-13,3.81e-07,4.71e-16,1.07e-19,1.1e-19,5.93e-12,2.56e-06,4.06e-19,0.9999932,9.96e-14,3.64e-24,9.69e-16,8.38e-22,3.31e-19,6.13e-11,2.39e-18,6.65e-09,1.61e-22,7.56e-15,8.82e-18,2.71e-20,2.23e-20,7.85e-23,4.31e-22,5.92e-24,1.17e-15,1.56e-20,2.11e-23,6.42e-22,1.48e-17,7.85e-16,8.9e-08,7.77e-28,2.95e-19,2e-20,2.37e-19,4.24e-19,6.7e-19,9.6e-24,1.86e-18,5.8e-17,3.28e-15,1.34e-13,7.78e-20,1.83e-22,1.82e-10,5.23e-08,9.61e-16,4.95e-23,1.4700000000000001e-21,6.359999999999999e-23,6.72e-16,1.6e-17,1.97e-20,2.33e-25,1.94e-16,6.38e-07,6.33e-20,2.32e-19,1.07e-17,9.200000000000001e-22,4.860000000000001e-21,6.52e-15,3.39e-19,1.57e-20,1.11e-20,2.25e-22,1.47e-18,1.81e-13,3.14e-06,7.48e-13,7.34e-22,8.95e-13,7.28e-20
images/keloid_11.jpg,40,1.29e-12,1.68e-17,3.69e-24,1.23e-20,7.42e-28,6.7e-19,1.0300000000000001e-22,3.88e-19,6.42e-11,3.49e-22,4.21e-26,4.11e-24,9.47e-16,2.99e-22,9.3e-19,9.33e-19,5.01e-25,2.16e-09,5.63e-25,8.57e-15,1.35e-25,6.97e-09,7.47e-32,0.99999523,2.93e-32,1.2500000000000001e-22,2.59e-26,1.84e-19,6.170000000000001e-21,2.2800000000000002e-21,9.22e-25,1.71e-18,2.1600000000000003e-27,2.3e-18,3.54e-19,3.78e-23,2.91e-09,2.33e-22,1.86e-13,5e-11,4.82e-10,2.01e-25,6.31e-19,3.56e-22,3.59e-19,4.93e-18,8.63e-30,1.23e-28,2.43e-17,3.88e-16,4.81e-15,1.71e-16,6.73e-11,3.76e-18,1.9300000000000007e-21,4.64e-06,1.2600000000000002e-21,1.35e-09,6.45e-16,7.41e-20,5.19e-16,2.4700000000000002e-21,1.1e-12,3.24e-28,2.36e-30,2.0100000000000003e-23,2.12e-23,5.82e-24,1.6299999999999997e-23,3.21e-29,7.31e-24,1.37e-31,8.310000000000001e-26,2.1e-26,1.04e-10,7.36e-24,2.15e-27,1.45e-13,1.04e-13,3.17e-20,1.18e-07,1.84e-14,1.7e-16,1.19e-18,4.19e-13,5.96e-28,4.66e-26,3.15e-26,4.44e-23,1.59e-25,2.14e-25,1.94e-31,3.3e-20,6.73e-26,3.43e-18
images/cellulitis_10.jpg,16,2.46e-17,9.71e-29,6.819999999999999e-24,1.79e-15,9.7e-23,1.24e-27,2.47e-22,1.4800000000000001e-33,7.64e-28,6.15e-12,4.44e-26,6.63e-17,3.21e-17,2.61e-25,7.81e-19,2.16e-12,5.2e-10,7.97e-26,5.13e-28,2.47e-18,6.36e-15,9.6e-21,2.28e-18,2.36e-26,9.96e-17,6.08e-20,4.43e-16,4.09e-09,6.08e-19,2.46e-22,1.33e-22,7.05e-22,4.8e-20,3.3e-20,2.56e-16,2.23e-15,5.03e-23,5.89e-10,6.27e-21,1.24e-16,3.69e-25,6.99e-22,1.95e-28,2.36e-19,7.47e-16,1.8899999999999998e-24,3.98e-15,1.19e-18,2.4700000000000002e-21,8.19e-17,5.97e-21,2.05e-25,3.11e-22,9.25e-26,3.21e-19,8.150000000000001e-27,1.25e-23,1.58e-28,4.9600000000000004e-29,5.69e-25,7.8e-21,9.25e-23,3.26e-24,1.2099999999999999e-24,4.81e-10,8.290000000000001e-26,3.81e-17,8.81e-16,3.86e-24,2.25e-26,1.26e-15,2.88e-18,4.74e-19,0.22270015,4.69e-15,8.290000000000001e-26,2.7100000000000004e-26,1.99e-20,1.13e-30,1.46e-21,1.0300000000000001e-22,1.37e-15,5.2e-29,9.88e-17,2.83e-28,9.35e-19,1e-20,9.45e-27,2.97e-19,7.01e-17,1.54e-18,0.7772999,1.72e-17,2.59e-24,1.44e-22
images/lichensimplexchronicus_8.jpg,44,0.000309414,1.96e-09,0.001430716,1.03e-11,3.22e-08,1.01e-16,1.69e-09,2.21e-15,1.89e-18,4.1e-17,1e-15,0.015869917,5.46e-15,0.000518171,1.06e-19,6.83e-14,2.99e-14,1.36e-22,0.981837,9.23e-16,3.56e-11,3.94e-17,2.85e-09,7.44e-16,8.6e-12,7.19e-18,2.54e-18,1.67e-15,3.48e-11,3.42e-05,8.98e-10,4.95e-18,4.01e-11,6.04e-09,1.6400000000000004e-21,3.14e-18,3.08e-16,1.1e-15,1.07e-19,8.120000000000001e-21,5.76e-19,6.14e-16,3.64e-12,8.38e-15,1.63e-07,2.87e-15,9.66e-15,8.33e-14,5.429999999999999e-23,1.99e-17,6.08e-10,2.85e-14,2.13e-16,1.85e-17,1.19e-13,7.09e-22,2.69e-12,6.42e-17,5.35e-16,8.14e-16,1.58e-07,1.97e-16,4.15e-20,7.44e-10,1.47e-13,6.24e-17,2.81e-12,2.21e-12,1.08e-13,3.37e-08,5.88e-15,9.93e-17,2.01e-13,5.08e-21,1.55e-25,4.69e-11,7.49e-11,5.97e-11,1.33e-07,2.11e-12,9e-16,3.97e-16,1.54e-14,1.57e-21,8.37e-10,3.14e-13,3.81e-17,5.33e-09,2.06e-12,6.95e-09,2.24e-15,1.97e-17,5.96e-19,2.2e-10,1.11e-20
images/mucouscyst_6.jpg,55,1.83e-15,5.01e-24,9.6e-21,7.9e-20,1.06e-24,3.48e-25,4.53e-19,7.5e-27,8.49e-09,5.67e-15,4.86e-25,9.54e-24,1.42e-10,6.729999999999999e-23,1.19e-21,6.36e-13,5.39e-28,2.36e-12,1.16e-22,2.22e-20,2.65e-24,3.73e-10,1.07e-19,3.57e-05,6.700000000000001e-36,1.5099999999999998e-23,9.17e-19,1.62e-20,1.27e-13,4.47e-20,1.04e-25,3.77e-12,1.12e-23,1.66e-11,9.5e-21,1.15e-15,3.44e-15,2.89e-22,0.002581873,1.01e-09,3.86e-16,2.21e-28,6.37e-16,7.31e-20,1.88e-16,1.37e-20,2.5500000000000003e-31,2.73e-24,3.3e-17,1.02e-15,5.35e-17,3.42e-14,2.04e-08,1.15e-25,6.5e-20,0.9784943,9.34e-12,1.38e-11,3.49e-16,1.2999999999999998e-24,4.8e-18,8.08e-14,0.017370354,7.18e-24,4.1600000000000003e-29,2.05e-24,5.71e-20,1.76e-19,2.58e-21,3.32e-28,1.2000000000000003e-21,4.24e-35,5.04e-23,1.1999999999999998e-23,0.001517805,1.2300000000000001e-29,2.21e-24,1.08e-20,3.62e-13,1.73e-22,1.4e-14,1.39e-09,3.87e-26,2.3e-13,4.1e-10,1.12e-24,2.93e-22,5.14e-25,2.4400000000000002e-21,3.04e-24,4.89e-19,2.47e-25,8.4e-18,3.1200000000000004e-21,1.66e-19
images/urticariapigmentosa_2.jpg,89,8.5e-08,2.99e-11,4.23e-17,3.99e-19,3.08e-15,6.94e-19,2.91e-16,4.35e-22,4.28e-08,9.61e-14,3.46e-18,1.62e-15,6.13e-19,2.35e-10,4.19e-14,3.72e-22,2.08e-15,6.97e-16,2.21e-10,0.31005168,3.81e-26,2.43e-12,2.34e-19,6.05e-06,2.95e-15,1.04e-17,7.76e-22,7.53e-10,1.82e-10,1.84e-18,2.29e-13,5.79e-20,5.11e-12,5.01e-22,1.95e-05,5.39e-20,2.87e-12,1.68e-17,9.71e-23,0.001962539,4.08e-15,1.58e-15,6.3999999999999995e-24,2.14e-24,6.09e-22,1.69e-19,2.64e-10,1.48e-22,1.48e-05,1.33e-15,6.04e-11,6.15e-14,2.57e-08,1.04e-07,1.41e-15,5.58e-16,8.5e-16,0.21985956,0.46544266,1.76e-10,1.88e-06,1.71e-20,1.43e-19,1.5800000000000001e-21,7.07e-18,2.24e-14,3.91e-15,3.84e-16,1.84e-12,1.32e-18,2.89e-16,6.65e-10,3.81e-16,2.99e-15,7.46e-18,6.67e-15,8.55e-20,1.85e-10,1.3e-15,1.49e-11,0.002640885,6.41e-16,1.47e-11,1.77e-17,4.66e-14,6.46e-20,1.23e-18,4.67e-12,5.84e-14,1.77e-07,2.15e-13,2.5e-18,7.87e-17,1.77e-17,1.38e-13
images/herpessimplex_12.jpg,35,5.9e-17,3.48e-20,5.46e-09,4.21e-14,4.83e-23,1.06e-23,5.45e-25,7.66e-30,3.11e-17,5.1e-17,0.000271105,6.71e-15,2.77e-13,3.01e-19,3.04e-24,4e-12,6.71e-17,7.94e-17,1.71e-25,5.49e-18,4.41e-14,1.37e-18,2.97e-06,1.56e-14,1.3100000000000003e-21,9.6e-23,1.27e-18,5.06e-19,5.79e-20,1.16e-08,3.09e-19,1.6700000000000004e-21,6.68e-23,2.63e-18,5.26e-19,0.94482636,6.4e-12,0.00636619,1.45e-19,2.14e-17,1.89e-16,1.4700000000000001e-21,2.14e-17,1.84e-18,3.25e-11,2.38e-17,5.1100000000000005e-26,9.84e-19,1.6400000000000004e-21,1.04e-20,4.16e-16,8.88e-12,1.98e-09,9.52e-27,7.79e-15,1.13e-15,2.11e-26,1.17e-24,5.830000000000001e-26,1.44e-16,2.03e-11,1.87e-22,1.09e-16,0.04853335,2.5e-28,2.97e-17,3.64e-16,9.9e-16,5.88e-19,1.43e-29,2.67e-20,2.0900000000000002e-21,7.07e-16,2.43e-17,7.96e-12,2.9400000000000006e-21,1.03e-16,1.36e-13,4.74e-18,5.53e-18,1.19e-13,4.49e-17,1.4700000000000001e-21,5.65e-26,1.65e-13,1.07e-17,3.14e-23,4.53e-22,8.96e-26,8.91e-25,7.95e-16,3.28e-25,1.78e-12,1.33e-20,2.61e-22
images/eczemaherpeticum_8.jpg,22,2.7800000000000007e-21,2.07e-21,2.03e-07,3.98e-11,8.04e-11,2.56e-24,8.62e-15,1.63e-24,2.97e-14,7.25e-08,2.1e-18,1.54e-10,7.06e-19,4.15e-24,4.05e-17,1.27e-21,1.75e-16,3.09e-23,1.28e-24,3.3000000000000004e-26,4.08e-14,4.93e-17,0.997914,1.34e-20,3.09e-23,6.2e-27,1.82e-11,1.34e-15,1.11e-18,0.002050671,3.65e-11,1.45e-24,9.22e-17,2.97e-15,1.49e-17,2.4e-06,1.0000000000000001e-23,1.37e-09,1.1300000000000002e-27,1.31e-15,1.0100000000000002e-21,1.09e-18,1.17e-15,1.11e-18,1.08e-20,1.16e-23,1.13e-21,9.43e-17,8.2e-20,1.05e-25,2.02e-18,3.25e-10,1.17e-08,2.1900000000000003e-31,5.38e-16,3.97e-20,1.22e-23,9.31e-23,5.44e-22,5.29e-24,8.1e-18,3.97e-23,3.8900000000000003e-22,9.85e-07,9.9e-17,1.1e-20,2.01e-14,1.35e-09,3.33e-21,1.07e-17,2.54e-13,1.15e-17,4.51e-18,1.92e-20,1.71e-18,2.9600000000000004e-21,1.65e-11,1.69e-10,2.07e-13,1.1e-19,5.27e-18,1.08e-25,4.51e-26,2.54e-19,1.01e-14,4.74e-24,2.39e-23,2.76e-25,1.58e-17,7.99e-14,3.16e-05,2.93e-11,8.62e-15,7.21e-11,4.05e-16
