10,images/bowendisease_19.jpg,15,6.31E-05,5.62E-23,9.67E-18,9.96E-11,1.22E-27,1.44E-20,2.33E-18,1.15E-25,1.78E-21,3.16E-14,8.72E-20,2.79E-10,1.44E-06,1.50E-18,1.10E-20,0.9862169,1.50E-18,3.37E-18,2.19E-17,9.16E-14,1.82E-13,2.38E-18,3.27E-18,2.94E-20,1.52E-18,1.24E-18,5.93E-19,1.89E-16,1.07E-12,9.89E-22,1.26E-23,3.54E-16,9.33E-16,5.47E-10,3.25E-16,1.22E-15,1.66E-13,1.04E-09,2.34E-13,4.36E-18,1.50E-17,6.41E-19,2.77E-25,2.37E-11,0.013634813,2.22E-21,5.45E-19,6.04E-15,1.30E-22,1.88E-09,2.20E-15,5.96E-25,1.89E-24,2.90E-19,6.01E-19,1.23E-22,9.76E-17,4.77E-23,8.54E-25,3.74E-20,1.31E-17,1.57E-14,2.31E-17,4.92E-18,5.10E-14,2.44E-21,3.40E-14,9.78E-16,5.11E-18,1.77E-26,1.92E-18,4.50E-23,2.19E-15,5.41E-08,5.07E-13,1.73E-23,2.24E-19,1.47E-13,3.09E-20,2.06E-14,1.87E-19,8.36E-05,2.01E-25,2.22E-22,5.77E-20,2.61E-13,5.04E-12,5.41E-21,2.38E-17,1.58E-17,1.31E-23,2.08E-10,1.64E-19,1.16E-28,3.65E-24
11,images/angularcheilitis_4.jpg,10,1.09E-22,5.43E-24,3.61E-18,2.45E-22,1.32E-18,2.25E-31,1.82E-32,2.03E-35,1.57E-21,1.14E-18,0.903914,1.47E-11,1.30E-23,6.39E-25,8.48E-24,1.78E-24,5.53E-23,2.89E-16,3.74E-30,2.62E-22,7.91E-18,4.92E-26,1.37E-05,3.11E-25,1.76E-25,2.09E-26,1.62E-17,1.71E-23,1.28E-27,1.62E-20,4.00E-21,2.68E-29,1.92E-25,2.12E-18,5.64E-17,1.49E-06,1.67E-21,0.000798903,1.21E-23,1.01E-18,4.90E-25,3.78E-25,2.78E-20,3.55E-25,6.85E-25,4.75E-19,3.02E-25,3.50E-25,1.12E-20,2.71E-27,1.30E-19,2.16E-17,4.52E-15,1.22E-30,1.02E-14,8.67E-21,9.01E-25,5.68E-29,1.16E-28,8.37E-22,7.92E-19,3.84E-25,1.17E-18,0.095271826,8.36E-31,3.62E-17,4.53E-23,1.78E-21,3.15E-21,4.33E-28,5.14E-21,7.07E-21,1.13E-16,4.51E-23,1.16E-15,1.19E-29,1.16E-22,2.09E-17,4.71E-29,4.01E-27,9.01E-23,2.16E-22,7.53E-25,9.35E-26,7.05E-22,5.82E-25,1.01E-21,7.57E-24,8.43E-27,5.75E-27,6.56E-16,7.98E-27,7.77E-20,1.03E-14,5.76E-24
12,images/juvenilexanthogranuloma_10.jpg,39,1.66E-23,1.82E-30,2.28E-29,9.47E-27,9.32E-29,1.65E-33,2.19E-22,2.84E-38,9.36E-14,9.64E-22,1.00E-44,5.91E-29,6.33E-25,6.08E-26,1.27E-17,3.33E-26,2.76E-34,8.48E-33,2.20E-26,6.44E-17,3.59E-35,1.62E-08,1.08E-35,6.43E-14,1.69E-37,3.04E-28,1.30E-30,1.95E-24,1.75E-21,8.00E-32,9.17E-29,3.49E-19,2.60E-25,4.20E-35,6.09E-21,5.31E-31,6.94E-19,4.91E-32,1.59E-28,1,1.19E-20,9.01E-32,3.02E-25,2.21E-25,1.32E-26,1.64E-25,5.48E-34,6.50E-33,6.16E-23,6.03E-22,3.62E-24,4.04E-20,1.56E-15,1.24E-24,2.15E-30,1.22E-21,1.25E-28,3.82E-13,1.59E-18,1.68E-25,2.25E-16,7.10E-34,5.78E-32,2.68E-37,1.76E-25,1.71E-28,4.68E-24,3.30E-23,3.55E-27,7.84E-33,2.06E-23,4.09E-32,2.10E-31,2.49E-26,3.69E-18,4.98E-32,5.70E-34,8.01E-32,1.19E-20,1.52E-24,4.74E-18,1.40E-27,2.02E-29,1.06E-29,4.23E-20,5.40E-34,3.21E-36,1.72E-31,6.88E-23,5.23E-16,4.04E-23,1.60E-30,5.20E-32,1.19E-28,6.12E-19
13,images/tineacorporis_8.jpg,85,1.13E-21,3.27E-28,6.37E-24,4.85E-18,2.32E-22,5.34E-21,4.83E-26,3.71E-24,9.54E-31,3.78E-24,1.13E-25,1.67E-10,3.58E-25,2.42E-19,2.34E-23,2.59E-19,1.40E-20,6.87E-31,6.31E-22,2.31E-21,1.85E-09,1.04E-23,6.84E-18,1.83E-26,1.87E-23,9.75E-13,1.81E-22,3.86E-23,1.59E-17,7.40E-20,3.89E-26,6.73E-11,9.43E-18,1.44E-12,2.58E-25,5.52E-20,1.77E-25,9.93E-19,2.49E-24,2.39E-21,8.50E-26,3.84E-25,2.68E-20,8.50E-19,2.35E-13,1.73E-17,2.78E-23,3.63E-21,2.49E-23,2.26E-23,2.89E-23,1.72E-23,4.12E-22,3.30E-26,3.76E-32,1.34E-30,1.31E-24,2.97E-25,2.59E-27,2.82E-22,7.15E-22,1.07E-15,2.10E-26,5.44E-21,2.59E-20,1.75E-19,7.65E-17,7.21E-19,2.04E-15,1.37E-23,3.10E-15,1.24E-23,1.73E-19,6.65E-26,6.33E-25,4.54E-24,1.68E-23,1.29E-14,4.37E-25,3.48E-23,8.98E-23,5.94E-26,7.91E-27,6.55E-26,6.73E-24,1,1.84E-14,3.76E-13,8.94E-17,2.67E-20,1.85E-25,2.96E-24,3.53E-24,2.22E-21,7.20E-31
14,images/morphea_7.jpg,53,6.49E-07,1.71E-13,2.47E-06,0.010064721,1.24E-18,1.28E-06,2.02E-13,3.59E-14,7.92E-09,2.76E-17,2.64E-12,2.47E-12,0.007249347,3.41E-16,1.84E-13,1.36E-05,0.017120667,2.31E-19,8.96E-21,7.14E-16,1.55E-10,0.057020534,3.34E-19,0.82492,3.83E-13,1.71E-12,8.51E-16,0.08296438,5.14E-15,0.000150455,3.23E-14,7.41E-11,1.23E-20,5.13E-11,2.28E-11,3.64E-11,0.000449177,4.64E-07,4.26E-14,2.68E-10,4.06E-07,1.71E-11,4.70E-15,8.92E-14,5.48E-06,2.32E-18,5.20E-20,2.15E-14,2.54E-18,2.03E-09,6.04E-14,5.17E-08,1.73E-12,2.09E-11,5.87E-15,5.69E-07,1.77E-24,5.37E-12,3.25E-16,2.92E-12,1.62E-09,8.73E-13,6.50E-10,9.30E-07,1.71E-17,1.55E-11,4.52E-12,1.96E-13,1.76E-16,1.39E-14,3.63E-12,2.53E-16,1.31E-14,5.73E-07,2.42E-05,9.48E-14,3.95E-13,7.89E-11,5.56E-10,2.02E-11,1.01E-05,7.46E-08,4.11E-16,1.18E-16,1.21E-11,3.16E-11,1.41E-14,2.62E-16,2.25E-11,9.76E-16,3.20E-17,5.18E-14,1.86E-11,1.15E-20,5.58E-14
15,images/melanocyticnevus_56.jpg,50,3.92E-08,9.37E-13,4.55E-15,1.29E-16,2.10E-26,3.60E-20,4.77E-18,8.37E-26,2.51E-12,8.27E-13,5.03E-27,7.31E-16,1.01E-06,7.17E-10,0.017329719,7.56E-11,3.11E-21,2.24E-18,1.98E-20,1.77E-06,1.03E-16,0.000447613,5.67E-22,1.69E-11,8.33E-28,1.19E-26,9.83E-20,8.73E-19,5.97E-16,1.51E-18,1.88E-11,4.14E-24,8.18E-23,1.21E-19,3.07E-16,8.37E-21,2.21E-18,2.43E-12,1.03E-17,5.92E-12,9.79E-18,7.94E-14,4.95E-27,4.88E-22,7.03E-20,2.90E-25,1.97E-30,8.00E-25,2.45E-21,0.5064486,0.47576445,1.58E-16,5.52E-16,9.95E-29,1.32E-14,3.14E-20,9.51E-20,4.68E-09,9.23E-13,5.57E-20,2.66E-06,2.39E-20,4.85E-20,1.49E-25,5.91E-19,4.72E-21,1.09E-19,5.33E-19,2.31E-20,5.21E-25,2.23E-16,6.12E-26,1.71E-23,4.14E-15,4.50E-13,3.47E-17,3.44E-25,4.42E-17,1.97E-15,7.39E-07,3.31E-06,6.07E-15,1.50E-27,2.19E-17,6.06E-16,3.51E-23,1.35E-19,2.60E-20,3.29E-19,2.90E-13,1.16E-17,6.61E-20,2.18E-22,1.35E-24,6.63E-18
16,images/erythemanodosum_1.jpg,27,6.12E-17,3.11E-18,5.47E-18,1.12E-20,6.05E-13,2.48E-19,2.27E-17,4.43E-21,2.43E-24,9.52E-28,2.02E-16,3.98E-19,1.62E-24,1.27E-24,6.31E-27,1.25E-24,0.9999982,2.92E-25,5.77E-25,8.00E-20,1.45E-15,9.30E-19,5.44E-23,4.46E-13,3.08E-18,1.19E-12,9.57E-21,1.76E-06,3.61E-18,3.42E-13,1.43E-27,2.56E-17,7.99E-22,1.15E-21,1.36E-26,3.16E-21,4.06E-16,1.01E-20,1.61E-21,1.87E-20,5.15E-21,5.78E-24,5.11E-23,2.44E-25,2.89E-16,4.29E-25,1.68E-14,1.74E-24,1.53E-18,1.95E-19,6.85E-23,4.78E-21,1.12E-21,7.66E-18,3.20E-26,2.15E-15,1.12E-26,1.21E-17,3.85E-20,1.51E-23,1.26E-24,4.26E-17,5.41E-16,4.90E-18,3.01E-21,1.31E-20,4.78E-21,2.83E-21,2.55E-21,1.29E-26,5.81E-19,1.05E-21,2.96E-15,3.41E-20,1.66E-23,2.09E-20,3.97E-21,7.65E-18,2.17E-19,1.22E-17,3.90E-16,2.66E-20,5.94E-19,7.95E-19,5.44E-23,1.53E-14,6.45E-09,2.07E-21,5.31E-16,1.92E-25,2.41E-22,1.40E-20,6.03E-22,1.87E-20,4.05E-17
17,images/riehlmelanosis_0.jpg,75,1.82E-15,1.01E-14,1.60E-18,2.01E-13,3.74E-26,5.39E-20,4.54E-18,1.98E-18,2.83E-19,3.68E-22,1.81E-23,4.01E-20,5.28E-22,1.87E-17,1.60E-15,1.36E-22,1.26E-27,9.82E-28,3.64E-19,4.07E-23,1.64E-18,1.43E-19,2.34E-21,6.90E-29,3.66E-15,1.54E-29,2.77E-23,5.39E-24,9.79E-24,2.68E-25,0.000278031,2.74E-25,7.05E-26,2.05E-16,5.11E-23,1.22E-24,4.56E-23,5.61E-27,3.69E-26,6.78E-24,4.35E-25,1.29E-06,1.41E-23,4.52E-18,1.25E-22,1.43E-22,2.30E-20,4.53E-19,3.97E-31,7.77E-17,6.92E-16,6.76E-16,1.15E-25,7.74E-21,3.21E-13,5.75E-30,6.31E-23,4.84E-21,1.25E-19,1.67E-11,8.35E-16,4.84E-21,4.46E-23,1.62E-13,4.14E-15,5.72E-10,1.19E-18,9.19E-19,2.44E-21,3.58E-10,8.75E-21,5.69E-09,2.68E-33,3.33E-30,5.99E-29,0.99972063,2.22E-15,5.68E-25,1.17E-19,1.45E-19,6.30E-24,8.64E-26,2.91E-24,5.16E-21,6.25E-16,1.64E-24,2.98E-21,5.51E-17,5.24E-26,1.14E-16,3.04E-23,8.37E-26,2.30E-17,1.41E-20,2.13E-15
18,images/urticaria_5.jpg,88,3.05E-28,2.86E-36,3.28E-22,1.58E-27,3.35E-23,2.58E-26,2.91E-34,8.50E-31,9.56E-31,3.62E-35,5.74E-35,2.61E-20,2.50E-29,4.41E-32,2.04E-29,3.51E-35,1.46E-22,4.99E-34,7.77E-30,2.82E-31,2.49E-23,5.90E-27,5.68E-27,1.21E-23,2.48E-26,4.67E-21,2.03E-20,1.26E-21,1.27E-22,1.54E-26,1.39E-28,5.71E-26,3.92E-23,7.75E-29,1.05E-31,3.44E-27,7.75E-31,1.36E-32,5.32E-34,1.35E-25,3.21E-30,2.87E-32,8.09E-31,6.40E-33,1.37E-29,8.24E-32,6.48E-27,1.74E-24,2.90E-29,9.30E-28,3.90E-33,5.29E-25,1.05E-27,1.34E-29,1.80E-37,3.44E-29,4.74E-33,4.22E-25,4.14E-28,1.42E-31,1.40E-28,1.07E-30,2.34E-30,4.47E-28,6.44E-36,5.57E-29,1.69E-25,6.94E-26,1.12E-20,3.10E-30,2.71E-29,1.19E-29,2.44E-30,4.28E-41,5.62E-37,5.12E-33,3.62E-24,1.13E-21,2.34E-29,1.64E-27,2.54E-21,2.28E-32,3.14E-26,1.90E-32,4.70E-26,2.68E-28,2.07E-30,6.08E-26,1,3.30E-12,2.92E-21,1.35E-25,1.40E-34,5.96E-17,4.18E-31
19,images/poikiloderma_10.jpg,69,1.17E-06,0.005384622,1.93E-22,1.73E-09,5.27E-18,4.12E-19,1.14E-07,1.92E-19,7.69E-20,6.38E-21,8.50E-20,5.20E-05,1.20E-18,9.81E-15,4.99E-21,2.01E-18,2.55E-20,1.04E-21,5.15E-06,5.23E-18,1.50E-14,9.29E-15,3.87E-22,1.18E-12,6.95E-23,3.32E-21,3.45E-29,1.16E-19,1.17E-13,1.17E-19,9.27E-19,3.99E-17,9.81E-26,3.99E-17,8.01E-26,5.68E-26,1.70E-16,2.48E-21,6.02E-24,8.93E-15,1.45E-17,6.54E-19,5.61E-13,5.43E-16,3.39E-07,1.24E-18,1.56E-23,5.25E-21,2.53E-18,6.72E-24,2.96E-20,1.98E-16,3.24E-14,4.99E-15,1.98E-17,1.17E-19,1.46E-13,9.87E-16,3.19E-14,2.77E-15,1.12E-16,5.88E-19,2.31E-23,9.25E-17,3.54E-19,1.30E-18,1.56E-17,1.95E-19,1.26E-25,0.99455667,3.42E-16,8.06E-23,3.74E-24,5.34E-22,1.74E-30,2.38E-12,1.11E-24,9.02E-16,8.26E-15,9.67E-20,2.46E-15,4.21E-17,2.69E-10,2.59E-25,3.71E-13,3.94E-17,2.90E-20,1.33E-13,3.90E-19,1.64E-18,2.92E-23,5.02E-29,2.26E-20,3.79E-22,8.03E-10
20,images/pompholyx_5.jpg,70,4.43E-13,6.15E-20,1.50E-23,2.43E-13,3.44E-14,8.67E-18,1.02E-23,8.57E-26,1.37E-20,3.15E-23,2.76E-20,1.54E-19,7.88E-14,7.32E-18,2.07E-21,3.59E-12,1.23E-14,2.26E-24,1.87E-18,1.50E-17,7.23E-14,6.04E-14,3.12E-24,2.57E-15,5.89E-15,0.99982774,0.000168652,3.33E-08,3.11E-19,8.17E-23,2.29E-22,3.45E-06,1.42E-19,1.13E-07,1.23E-19,5.63E-20,1.84E-14,3.79E-16,8.97E-23,1.39E-12,1.82E-15,4.64E-21,3.16E-16,1.32E-13,1.02E-17,5.11E-14,3.68E-16,4.06E-17,9.68E-24,2.25E-16,6.11E-20,3.52E-20,1.08E-23,4.44E-15,1.20E-20,1.28E-20,5.31E-23,3.25E-15,4.90E-19,1.24E-19,5.58E-20,1.29E-21,3.68E-16,1.47E-21,3.50E-18,1.25E-18,3.13E-17,5.96E-20,4.32E-10,8.36E-21,6.68E-11,1.79E-19,1.02E-14,4.56E-20,3.41E-19,2.95E-21,3.55E-21,6.00E-10,3.58E-20,2.28E-18,4.46E-16,8.08E-19,3.01E-16,8.04E-21,2.43E-19,3.27E-13,2.27E-15,5.09E-17,3.38E-12,6.87E-16,6.61E-23,1.09E-15,3.34E-25,2.03E-19,1.41E-19
